sample_fp	plate	well	tile	round
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0083_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1095.nd2	2	A2	83	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0083_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1095.nd2	2	A2	83	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0084_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1096.nd2	2	A2	84	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0084_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1096.nd2	2	A2	84	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0085_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1097.nd2	2	A2	85	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0085_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1097.nd2	2	A2	85	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0086_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1098.nd2	2	A2	86	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0086_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1098.nd2	2	A2	86	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0087_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1099.nd2	2	A2	87	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0087_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1099.nd2	2	A2	87	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0088_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1100.nd2	2	A2	88	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0088_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1100.nd2	2	A2	88	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0089_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1101.nd2	2	A2	89	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0089_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1101.nd2	2	A2	89	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0090_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1102.nd2	2	A2	90	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0090_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1102.nd2	2	A2	90	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0091_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1103.nd2	2	A2	91	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0091_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1103.nd2	2	A2	91	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0092_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1104.nd2	2	A2	92	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0092_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1104.nd2	2	A2	92	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0093_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1105.nd2	2	A2	93	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0093_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1105.nd2	2	A2	93	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0094_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1106.nd2	2	A2	94	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0094_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1106.nd2	2	A2	94	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0095_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1107.nd2	2	A2	95	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0095_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1107.nd2	2	A2	95	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0096_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1108.nd2	2	A2	96	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0096_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1108.nd2	2	A2	96	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0097_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1109.nd2	2	A2	97	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0097_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1109.nd2	2	A2	97	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0098_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1110.nd2	2	A2	98	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0098_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1110.nd2	2	A2	98	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0099_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1111.nd2	2	A2	99	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0099_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1111.nd2	2	A2	99	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0100_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1112.nd2	2	A2	100	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0100_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1112.nd2	2	A2	100	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0101_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1113.nd2	2	A2	101	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0101_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1113.nd2	2	A2	101	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0102_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1114.nd2	2	A2	102	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0102_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1114.nd2	2	A2	102	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0103_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1115.nd2	2	A2	103	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0103_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1115.nd2	2	A2	103	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0104_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1116.nd2	2	A2	104	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0104_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1116.nd2	2	A2	104	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0105_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1117.nd2	2	A2	105	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0105_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1117.nd2	2	A2	105	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0106_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1118.nd2	2	A2	106	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0106_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1118.nd2	2	A2	106	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0107_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1119.nd2	2	A2	107	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0107_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1119.nd2	2	A2	107	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0108_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1120.nd2	2	A2	108	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0108_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1120.nd2	2	A2	108	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0109_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1121.nd2	2	A2	109	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0109_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1121.nd2	2	A2	109	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0110_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1122.nd2	2	A2	110	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0110_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1122.nd2	2	A2	110	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0111_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1123.nd2	2	A2	111	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0111_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1123.nd2	2	A2	111	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0112_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1124.nd2	2	A2	112	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0112_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1124.nd2	2	A2	112	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0113_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1125.nd2	2	A2	113	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0113_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1125.nd2	2	A2	113	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0114_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1126.nd2	2	A2	114	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0114_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1126.nd2	2	A2	114	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0115_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1127.nd2	2	A2	115	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0115_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1127.nd2	2	A2	115	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0116_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1128.nd2	2	A2	116	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0116_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1128.nd2	2	A2	116	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0117_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1129.nd2	2	A2	117	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0117_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1129.nd2	2	A2	117	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0118_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1130.nd2	2	A2	118	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0118_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1130.nd2	2	A2	118	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0119_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1131.nd2	2	A2	119	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0119_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1131.nd2	2	A2	119	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0120_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1132.nd2	2	A2	120	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0120_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1132.nd2	2	A2	120	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0121_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1133.nd2	2	A2	121	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0121_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1133.nd2	2	A2	121	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0122_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1134.nd2	2	A2	122	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0122_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1134.nd2	2	A2	122	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0123_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1135.nd2	2	A2	123	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0123_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1135.nd2	2	A2	123	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0124_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1136.nd2	2	A2	124	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0124_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1136.nd2	2	A2	124	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0125_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1137.nd2	2	A2	125	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0125_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1137.nd2	2	A2	125	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0126_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1138.nd2	2	A2	126	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0126_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1138.nd2	2	A2	126	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0127_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1139.nd2	2	A2	127	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0127_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1139.nd2	2	A2	127	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0128_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1140.nd2	2	A2	128	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0128_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1140.nd2	2	A2	128	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0129_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1141.nd2	2	A2	129	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0129_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1141.nd2	2	A2	129	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0130_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1142.nd2	2	A2	130	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0130_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1142.nd2	2	A2	130	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0131_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1143.nd2	2	A2	131	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0131_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1143.nd2	2	A2	131	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0132_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1144.nd2	2	A2	132	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0132_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1144.nd2	2	A2	132	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0133_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1145.nd2	2	A2	133	1
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r2/WellA2_PointA2_0133_ChannelDAPI,mNeonGreen_penta_20X,AF647_hi_penta_20X,AF750_hi_penta_20X_Seq1145.nd2	2	A2	133	2
/mnt/disks/pdac-main-1/projects/PDAC_OPS/nd2s/input_ph/plate_2/ph_r1/WellA2_PointA2_0134_ChannelPacBlue_penta_20X,mNeonGreen_penta_20X,AF555_penta_20X,AF647_penta_20X,AF750_penta_20X_Seq1146.nd2	2	A2	134	1
